
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
2002-01-11,wheat/winter wheat,2,1978,1853.6,0,0,3.6865,0.1,0.465,0.236,0.235,0.465,0.236,0.235,0.0183,0.0041,0.0049,-3.6,3.93
2002-01-12,wheat/winter wheat,2,1984.8,1858.9,0,0,3.6857,0.3,0.465,0.236,0.234,0.465,0.236,0.234,0.0183,0.0041,0.0049,0.1,1.5
2002-01-13,wheat/winter wheat,2,1995,1866.9,0,0,3.6962,0,0.465,0.236,0.234,0.465,0.236,0.234,0.0183,0.0041,0.0049,0,2.22
2002-01-14,wheat/winter wheat,2,1994.1,1866.4,0,0,3.7118,0,0.465,0.236,0.234,0.465,0.236,0.234,0.0183,0.0041,0.0049,-3.5,2.43
2002-01-15,wheat/winter wheat,2,1993.3,1866,0,0,3.7109,0,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,-5.7,4.68
2002-01-16,wheat/winter wheat,2,1992.5,1865.7,0,0,3.7101,0,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,-6,1.94
2002-01-17,wheat/winter wheat,2,1991.6,1865.2,0,0,3.7094,0,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,-1.9,3.13
2002-01-18,wheat/winter wheat,2,1998.7,1870.8,0,0,3.7084,0,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,0.2,1.57
2002-01-19,wheat/winter wheat,2,2011.2,1880.6,0,0,3.7195,1.7,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,2.1,2.68
2002-01-20,wheat/winter wheat,2,2022.3,1889.1,0,0,3.7386,3.7,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,4.3,2.3
2002-01-21,wheat/winter wheat,2,2027.5,1893.1,0,0,3.7553,0.5,0.466,0.236,0.234,0.466,0.236,0.234,0.0183,0.0041,0.0049,7.5,1.25
2002-01-22,wheat/winter wheat,2,2045.7,1906.7,0,0,3.7631,1.9,0.467,0.236,0.234,0.467,0.236,0.234,0.0183,0.0041,0.0049,6.2,5.13
2002-01-23,wheat/winter wheat,2,2061,1918,0,0,3.7896,0.6,0.467,0.236,0.234,0.467,0.236,0.234,0.0183,0.0041,0.0049,6,3.13
2002-01-24,wheat/winter wheat,2,2072.7,1926.4,0,0,3.8115,4,0.367,0.336,0.234,0.367,0.336,0.234,0.0183,0.0041,0.0049,7.3,2.41
2002-01-25,wheat/winter wheat,2,2090.7,1939.3,0,0,3.8279,2.5,0.351,0.436,0.234,0.351,0.436,0.234,0.0183,0.0041,0.0049,3,4.25
2002-01-26,wheat/winter wheat,2,2110,1952.8,0,0,3.8529,1.2,0.429,0.47,0.234,0.429,0.47,0.234,0.0183,0.0041,0.0049,7.5,3.85
2002-01-27,wheat/winter wheat,2,2128.2,1965.2,0,0,3.879,17.4,0.342,0.47,0.246,0.342,0.47,0.246,0.0183,0.0041,0.0049,8.3,3.65
2002-01-28,wheat/winter wheat,2,2144.6,1976,0,0,3.903,2.9,0.37,0.47,0.246,0.37,0.47,0.246,0.0183,0.0041,0.0049,10.8,3.35
2002-01-29,wheat/winter wheat,2,2166.6,1990.1,0,0,3.9238,0,0.348,0.47,0.246,0.348,0.47,0.246,0.0183,0.0041,0.0049,9.1,7.71
2002-01-30,wheat/winter wheat,2,2189.3,2004.1,0,0,3.9509,0.2,0.344,0.47,0.246,0.344,0.47,0.246,0.0183,0.0041,0.0049,10.6,4.58
2002-01-31,wheat/winter wheat,2,2211.8,2017.7,0,0,3.9777,0,0.245,0.467,0.246,0.245,0.467,0.246,0.0183,0.0041,0.0049,7,7.35
2002-02-01,wheat/winter wheat,2,2233.9,2030.7,0,0,4.0038,0,0.239,0.371,0.246,0.239,0.371,0.246,0.0183,0.0041,0.0049,8,4.44
2002-02-02,wheat/winter wheat,2,2258.2,2044.4,0,0,4.0285,0,0.236,0.271,0.245,0.236,0.271,0.245,0.0183,0.0041,0.0049,11.6,7.66
2002-02-03,wheat/winter wheat,2,2283.3,2058,0,0,4.0546,0,0.233,0.243,0.243,0.233,0.243,0.243,0.0183,0.0041,0.0049,11.2,8.65
2002-02-04,wheat/winter wheat,2,2308.9,2071.4,0,0,4.0804,0,0.23,0.238,0.239,0.23,0.238,0.239,0.0183,0.0041,0.0048,9.1,7.64
2002-02-05,wheat/winter wheat,2,2321.9,2078,0,0,4.1057,0.4,0.231,0.236,0.238,0.231,0.236,0.238,0.0183,0.0041,0.0048,10.6,2.72
2002-02-06,wheat/winter wheat,2,2347.6,2090.6,0,0,4.1181,0,0.229,0.235,0.237,0.229,0.235,0.237,0.0183,0.0041,0.0048,6.7,5.34
2002-02-07,wheat/winter wheat,2,2362.1,2097.6,0,0,4.1419,0,0.228,0.235,0.236,0.228,0.235,0.236,0.0183,0.0041,0.0048,5.2,2.94
2002-02-08,wheat/winter wheat,2,2378,2105.1,0,0,4.1551,0.6,0.232,0.235,0.236,0.232,0.235,0.236,0.0183,0.0041,0.0048,6.2,3.2
2002-02-09,wheat/winter wheat,2,2392.4,2111.6,0,0,4.1691,11.1,0.246,0.246,0.246,0.246,0.246,0.246,0.0183,0.0041,0.0048,8.7,2.87
2002-02-10,wheat/winter wheat,2,2409.9,2119.4,0,0,4.1814,4.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0183,0.0041,0.0048,5.5,3.59
2002-02-11,wheat/winter wheat,2,2423.6,2125.3,0,0,4.1959,2.6,0.244,0.244,0.244,0.244,0.244,0.244,0.0183,0.0041,0.0048,8.6,2.7
2002-02-12,wheat/winter wheat,2,2454.9,2138.2,0,0,4.2069,4.8,0.244,0.244,0.244,0.244,0.244,0.244,0.0183,0.0041,0.0048,9.9,7.87
2002-02-13,wheat/winter wheat,2,2473.6,2145.7,0,0,4.2308,3.6,0.244,0.244,0.244,0.244,0.244,0.244,0.0183,0.0041,0.0048,5.9,3.87
2002-02-14,wheat/winter wheat,2,2498.1,2155.5,0,0,4.2448,0,0.239,0.241,0.242,0.239,0.241,0.242,0.0183,0.0041,0.0048,0.7,10.23
2002-02-15,wheat/winter wheat,2,2523.4,2165.6,0,0,4.263,0,0.237,0.238,0.239,0.237,0.238,0.239,0.0182,0.0041,0.0048,1.4,11.33
2002-02-16,wheat/winter wheat,2,2549.9,2176.2,0,0,4.2818,0,0.235,0.237,0.238,0.235,0.237,0.238,0.0182,0.0041,0.0048,2.3,11.58
2002-02-17,wheat/winter wheat,2,2577,2186.8,0,0,4.3014,0,0.234,0.236,0.237,0.234,0.236,0.237,0.0182,0.0041,0.0048,2.6,8.48
2002-02-18,wheat/winter wheat,2,2591.1,2192.4,0,0,4.3211,0,0.233,0.235,0.236,0.233,0.235,0.236,0.0182,0.0041,0.0048,1.3,2.97
2002-02-19,wheat/winter wheat,2,2608.2,2199.1,0,0,4.3314,6.4,0.245,0.245,0.244,0.245,0.245,0.244,0.0182,0.0041,0.0048,2.3,3.92
2002-02-20,wheat/winter wheat,2,2624.1,2205.2,0,0,4.3438,10.1,0.246,0.246,0.246,0.246,0.246,0.246,0.0182,0.0041,0.0048,4,3.38
2002-02-21,wheat/winter wheat,2,2622.8,2204.5,0,0,4.3551,1.2,0.243,0.243,0.243,0.243,0.243,0.243,0.0182,0.0041,0.0048,-0.3,9.46
2002-02-22,wheat/winter wheat,2,2638.4,2210.5,0,0,4.3539,3.2,0.244,0.244,0.244,0.244,0.244,0.244,0.0182,0.0041,0.0048,1.1,3.43
2002-02-23,wheat/winter wheat,2,2661.6,2219.3,0,0,4.3649,9.7,0.246,0.246,0.246,0.246,0.246,0.246,0.0182,0.0041,0.0048,2.4,6.25
2002-02-24,wheat/winter wheat,2,2684.7,2228.1,0,0,4.3812,2.2,0.244,0.244,0.244,0.244,0.244,0.244,0.0182,0.0041,0.0048,1.2,6.81
2002-02-25,wheat/winter wheat,2,2703.1,2234.9,0,0,4.3974,6,0.245,0.245,0.245,0.245,0.245,0.245,0.0182,0.0041,0.0048,4.2,4.15
2002-02-26,wheat/winter wheat,2,2727.2,2243.5,0,0,4.41,7.4,0.245,0.245,0.245,0.245,0.245,0.245,0.0182,0.0041,0.0048,8.2,5.57
2002-02-27,wheat/winter wheat,2,2761.4,2255.2,0,0,4.4257,6.9,0.244,0.245,0.245,0.244,0.245,0.245,0.0182,0.0041,0.0048,5.7,10.57
2002-02-28,wheat/winter wheat,2,2795.2,2266.4,0,0,4.4473,0.4,0.238,0.24,0.241,0.238,0.24,0.241,0.0182,0.0041,0.0048,5.2,9.7
2002-03-01,wheat/winter wheat,2,2816.8,2273.6,0,0,4.4678,1.7,0.242,0.241,0.241,0.242,0.241,0.241,0.0182,0.0041,0.0048,2.5,5.98
2002-03-02,wheat/winter wheat,2,2843.1,2282.2,0,0,4.4809,0,0.238,0.239,0.24,0.238,0.239,0.24,0.0182,0.0041,0.0048,0.1,12.77
2002-03-03,wheat/winter wheat,2,2861.2,2288.2,0,0,4.4967,0,0.236,0.237,0.238,0.236,0.237,0.238,0.0182,0.0041,0.0048,1.9,4.56
2002-03-04,wheat/winter wheat,2,2879.1,2293.9,0,0,4.5076,0,0.234,0.236,0.237,0.234,0.236,0.237,0.0182,0.0041,0.0048,4.8,3.97
2002-03-05,wheat/winter wheat,2,2911.3,2303.7,0,0,4.518,0,0.233,0.235,0.236,0.233,0.235,0.236,0.0182,0.0041,0.0048,6,9.3
2002-03-06,wheat/winter wheat,2,2933.8,2310.4,0,0,4.5359,0,0.231,0.234,0.235,0.231,0.234,0.235,0.0182,0.0041,0.0048,3.7,6.13
2002-03-07,wheat/winter wheat,2,2958.6,2317.4,0,0,4.548,6.7,0.244,0.244,0.244,0.244,0.244,0.244,0.0182,0.0041,0.0048,6.8,6.42
2002-03-08,wheat/winter wheat,2,2994.9,2327.3,0,0,4.5608,0,0.237,0.239,0.24,0.237,0.239,0.24,0.0182,0.0041,0.0048,6,13.46
2002-03-09,wheat/winter wheat,2,3015.4,2332.6,0,0,4.5785,1,0.238,0.239,0.239,0.238,0.239,0.239,0.0182,0.0041,0.0048,6,4.85
2002-03-10,wheat/winter wheat,3,3052.9,2342,0,0,4.5881,0,0.233,0.235,0.237,0.233,0.235,0.237,0.0182,0.0041,0.0048,6.4,15.71
2002-03-11,wheat/winter wheat,3,3092.8,2351.9,0,0,4.605,0,0.228,0.233,0.234,0.228,0.233,0.234,0.0182,0.0041,0.0048,9.3,15.5
2002-03-12,wheat/winter wheat,3,3121,2359,0,0,4.6229,0,0.226,0.231,0.233,0.226,0.231,0.233,0.0182,0.0041,0.0048,10.1,7.75
2002-03-13,wheat/winter wheat,3,3143.9,2364.7,0,0,4.6355,3.4,0.242,0.24,0.236,0.242,0.24,0.236,0.0182,0.0041,0.0048,5.5,6.38
2002-03-14,wheat/winter wheat,3,3161.5,2369.1,0,0,4.6458,4.6,0.245,0.245,0.244,0.245,0.245,0.244,0.0182,0.0041,0.0048,1.7,4.38
2002-03-15,wheat/winter wheat,3,3179.2,2373.5,0,0,4.6536,1,0.242,0.242,0.243,0.242,0.242,0.243,0.0182,0.0041,0.0048,0.9,4.87
2002-03-16,wheat/winter wheat,3,3201.2,2379,0,0,4.6616,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0182,0.0041,0.0048,3.6,6.77
2002-03-17,wheat/winter wheat,3,3232.7,2386.8,0,0,4.6714,0,0.235,0.237,0.239,0.235,0.237,0.239,0.0182,0.0041,0.0048,8.5,10.44
2002-03-18,wheat/winter wheat,3,3270.3,2396.2,0,0,4.6855,2.6,0.239,0.24,0.239,0.239,0.24,0.239,0.0182,0.0041,0.0048,11.4,12.45
2002-03-19,wheat/winter wheat,3,3291.7,2401.5,0,0,4.7023,9.1,0.245,0.245,0.245,0.245,0.245,0.245,0.0182,0.0041,0.0048,8,5.88
2002-03-20,wheat/winter wheat,3,3317.6,2407.9,0,0,4.7118,3.6,0.243,0.244,0.244,0.243,0.244,0.244,0.0182,0.0041,0.0048,9.2,8.11
2002-03-21,wheat/winter wheat,3,3343.1,2414.3,0,0,4.7234,5.3,0.244,0.244,0.245,0.244,0.244,0.245,0.0182,0.0041,0.0048,9.2,8.1
2002-03-22,wheat/winter wheat,3,3367.8,2420.4,0,0,4.7347,7.9,0.245,0.246,0.246,0.245,0.246,0.246,0.0182,0.0041,0.0048,4.5,9.41
2002-03-23,wheat/winter wheat,3,3385.1,2424.7,0,0,4.7457,0,0.239,0.241,0.242,0.239,0.241,0.242,0.0182,0.0041,0.0048,2,5.16
2002-03-24,wheat/winter wheat,3,3402.6,2429,0,0,4.7534,0,0.236,0.238,0.239,0.236,0.238,0.239,0.0182,0.0041,0.0048,1.9,5.24
2002-03-25,wheat/winter wheat,3,3419.6,2433.2,0,0,4.7611,0,0.234,0.236,0.238,0.234,0.236,0.238,0.0182,0.0041,0.0048,0.5,5.54
2002-03-26,wheat/winter wheat,3,3440.7,2438.5,0,0,4.7686,0,0.232,0.235,0.236,0.232,0.235,0.236,0.0182,0.0041,0.0048,1,9.99
2002-03-27,wheat/winter wheat,3,3466.2,2444.8,0,0,4.778,0,0.23,0.233,0.235,0.23,0.233,0.235,0.0182,0.0041,0.0048,0.8,15.49
2002-03-28,wheat/winter wheat,3,3495.4,2452,0,0,4.7893,0,0.226,0.231,0.233,0.226,0.231,0.233,0.0182,0.0041,0.0048,3,20.98
2002-03-29,wheat/winter wheat,3,3530,2460.6,0,0,4.8023,0,0.221,0.228,0.231,0.221,0.228,0.231,0.0182,0.0041,0.0048,6.8,20.8
2002-03-30,wheat/winter wheat,3,3563.6,2468.9,0,0,4.8176,0,0.217,0.225,0.229,0.217,0.225,0.229,0.0182,0.0041,0.0048,7.7,15.93
2002-03-31,wheat/winter wheat,3,3598.9,2477.7,0,0,4.8325,0,0.212,0.222,0.227,0.212,0.222,0.227,0.0182,0.0041,0.0048,9.8,15.71
2002-04-01,wheat/winter wheat,3,3659.2,2492.6,0,0,4.8481,0,0.207,0.219,0.225,0.207,0.219,0.225,0.0182,0.0041,0.0048,9.3,18.66
2002-04-02,wheat/winter wheat,3,3740,2512.5,0,0,4.8747,0,0.2,0.215,0.221,0.2,0.215,0.221,0.0182,0.0041,0.0048,10.4,20.92
2002-04-03,wheat/winter wheat,3,3837.5,2536.5,0,0,4.9103,0,0.191,0.209,0.217,0.191,0.209,0.217,0.0182,0.0041,0.0048,10.3,21.41
2002-04-04,wheat/winter wheat,3,3936.9,2561,0,0,4.9531,0,0.183,0.204,0.214,0.183,0.204,0.214,0.0182,0.0041,0.0048,7.2,21.02
2002-04-05,wheat/winter wheat,3,4034.8,2585.1,0,0,4.9968,0,0.177,0.2,0.211,0.177,0.2,0.211,0.0182,0.0041,0.0048,4.5,22.13
2002-04-06,wheat/winter wheat,3,4128.2,2608.1,0,0,5.0397,0,0.174,0.198,0.209,0.174,0.198,0.209,0.0182,0.0041,0.0048,1.1,17.09
2002-04-07,wheat/winter wheat,3,4239.9,2635.6,0,0,5.0807,0,0.169,0.195,0.207,0.169,0.195,0.207,0.0182,0.0041,0.0048,2.5,23.35
2002-04-08,wheat/winter wheat,3,4359.2,2664.9,0,0,5.1297,0,0.165,0.192,0.205,0.165,0.192,0.205,0.0182,0.0041,0.0048,2.9,22.6
2002-04-09,wheat/winter wheat,3,4489.6,2697,0,0,5.182,0,0.159,0.188,0.202,0.159,0.188,0.202,0.0182,0.0041,0.0048,4,20.8
2002-04-10,wheat/winter wheat,3,4595,2722.9,0,0,5.2391,0,0.155,0.185,0.2,0.155,0.185,0.2,0.0182,0.0041,0.0048,4,13.16
2002-04-11,wheat/winter wheat,3,4688.6,2745.9,0,0,5.2853,0,0.152,0.183,0.199,0.152,0.183,0.199,0.0182,0.0041,0.0048,5.7,9.08
2002-04-12,wheat/winter wheat,3,4831.8,2781.1,0,0,5.3262,0,0.149,0.18,0.196,0.149,0.18,0.196,0.0182,0.0041,0.0048,6.2,18.1
2002-04-13,wheat/winter wheat,3,4904.8,2799,0,0,5.3887,7.4,0.215,0.18,0.196,0.215,0.18,0.196,0.0182,0.0041,0.0048,6.8,3.81
2002-04-14,wheat/winter wheat,3,4981.8,2817.9,0,0,5.4206,11.3,0.246,0.243,0.211,0.246,0.243,0.211,0.0182,0.0041,0.0048,5,4.72
2002-04-15,wheat/winter wheat,3,5068.1,2839.1,0,0,5.4541,6.7,0.246,0.246,0.244,0.246,0.246,0.244,0.0182,0.0041,0.0048,5.5,6.23
2002-04-16,wheat/winter wheat,3,5151.3,2859.4,0,0,5.4917,1.5,0.242,0.243,0.243,0.242,0.243,0.243,0.0182,0.0041,0.0048,5.1,5.44
2002-04-17,wheat/winter wheat,3,5258.3,2885.6,0,0,5.5279,1.1,0.24,0.241,0.241,0.24,0.241,0.241,0.0182,0.0041,0.0048,6.4,9.47
2002-04-18,wheat/winter wheat,3,5416,2924.2,0,0,5.5743,0.2,0.234,0.237,0.238,0.234,0.237,0.238,0.0182,0.0041,0.0048,8.9,16.79
2002-04-19,wheat/winter wheat,3,5555.3,2958.2,0,0,5.6427,6.7,0.243,0.244,0.244,0.243,0.244,0.244,0.0182,0.0041,0.0048,8.4,13.75
2002-04-20,wheat/winter wheat,3,5701.2,2993.8,0,0,5.703,0,0.235,0.238,0.239,0.235,0.238,0.239,0.0182,0.0041,0.0048,7.5,15.44
2002-04-21,wheat/winter wheat,3,5883.6,3038.3,0,0,5.766,0,0.229,0.233,0.236,0.229,0.233,0.236,0.0182,0.0041,0.0048,8.7,20.76
2002-04-22,wheat/winter wheat,3,6086.9,3087.7,0,0,5.8447,0,0.222,0.228,0.232,0.222,0.228,0.232,0.0182,0.0041,0.0048,10.4,26.23
2002-04-23,wheat/winter wheat,3,6215.5,3119,0,0,5.9321,0,0.216,0.225,0.229,0.216,0.225,0.229,0.0182,0.0041,0.0048,11.6,11.52
2002-04-24,wheat/winter wheat,3,6300.6,3139.6,0,0,5.9872,7.1,0.245,0.243,0.24,0.245,0.243,0.24,0.0182,0.0041,0.0048,10.1,5.09
2002-04-25,wheat/winter wheat,3,6473.9,3181.6,0,0,6.0236,0,0.234,0.237,0.238,0.234,0.237,0.238,0.0182,0.0041,0.0048,14.2,17.34
2002-04-26,wheat/winter wheat,3,6586.8,3208.9,0,0,6.0976,5,0.243,0.243,0.243,0.243,0.243,0.243,0.0182,0.0041,0.0048,10.8,9.07
2002-04-27,wheat/winter wheat,3,6727.4,3242.9,0,0,6.1457,7.5,0.245,0.245,0.245,0.245,0.245,0.245,0.0182,0.0041,0.0048,6,14.81
2002-04-28,wheat/winter wheat,3,6845.3,3271.3,0,0,6.2054,1.1,0.239,0.241,0.242,0.239,0.241,0.242,0.0182,0.0041,0.0048,8.3,9.91
2002-04-29,wheat/winter wheat,3,7014.4,3312.1,0,0,6.2554,7,0.242,0.243,0.243,0.242,0.243,0.243,0.0182,0.0041,0.0048,9.2,17.33
2002-04-30,wheat/winter wheat,3,7194.5,3355.5,0,0,6.327,0.1,0.231,0.235,0.237,0.231,0.235,0.237,0.0182,0.0041,0.0048,10.3,18.68
2002-05-01,wheat/winter wheat,3,7351.9,3393.3,0,0,6.4031,0.2,0.224,0.23,0.233,0.224,0.23,0.233,0.0182,0.0041,0.0048,11.7,15.02
2002-05-02,wheat/winter wheat,3,7477.1,3423.3,0,0,6.4693,2.5,0.236,0.23,0.233,0.236,0.23,0.233,0.0182,0.0041,0.0048,11.1,10.46
2002-05-03,wheat/winter wheat,3,7567.9,3445.1,0,0,6.5219,20,0.325,0.246,0.246,0.325,0.246,0.246,0.0182,0.0041,0.0048,8.6,5.1
2002-05-04,wheat/winter wheat,3,7661.6,3467.5,0,0,6.56,9.9,0.316,0.246,0.246,0.316,0.246,0.246,0.0182,0.0041,0.0048,8.4,5.28
2002-05-05,wheat/winter wheat,3,7784.5,3496.9,0,0,6.5992,0.3,0.244,0.245,0.245,0.244,0.245,0.245,0.0182,0.0041,0.0048,10.2,10.1
2002-05-06,wheat/winter wheat,3,7881.9,3520.2,0,0,6.6505,8,0.246,0.246,0.246,0.246,0.246,0.246,0.0182,0.0041,0.0048,6.9,6.13
2002-05-07,wheat/winter wheat,3,8096.1,3571.2,0,0,6.6911,0,0.233,0.237,0.239,0.233,0.237,0.239,0.0182,0.0041,0.0048,10.2,24.48
2002-05-08,wheat/winter wheat,3,8257.7,3609.7,0,0,6.78,0,0.226,0.231,0.234,0.226,0.231,0.234,0.0182,0.0041,0.0048,15.3,16.02
2002-05-09,wheat/winter wheat,3,8473.6,3660.9,0,0,6.8469,0,0.215,0.224,0.229,0.215,0.224,0.229,0.0182,0.0041,0.0048,16.4,23.62
2002-05-10,wheat/winter wheat,3,8675.2,3708.6,0,0,6.9358,8.4,0.239,0.239,0.238,0.239,0.239,0.238,0.0182,0.0041,0.0048,16.7,21.71
2002-05-11,wheat/winter wheat,3,8812.6,3741.1,0,0,7.0185,29,0.37,0.246,0.246,0.37,0.246,0.246,0.0181,0.0041,0.0048,14.8,12.58
2002-05-12,wheat/winter wheat,3,8968.7,3777.8,0,0,7.0746,0.9,0.304,0.244,0.244,0.304,0.244,0.244,0.0181,0.0041,0.0048,13.8,14.91
2002-05-13,wheat/winter wheat,3,9168.2,3824.7,0,0,7.1381,0,0.236,0.239,0.241,0.236,0.239,0.241,0.0181,0.0041,0.0048,15.2,21.06
2002-05-14,wheat/winter wheat,3,9357.9,3869.2,0,0,7.219,0.2,0.227,0.232,0.235,0.227,0.232,0.235,0.0181,0.0041,0.0048,13.2,19.38
2002-05-15,wheat/winter wheat,3,9554.3,3915.2,0,0,7.2957,0,0.218,0.225,0.23,0.218,0.225,0.23,0.0181,0.0041,0.0048,12.8,20.44
2002-05-16,wheat/winter wheat,3,9800.8,3972.8,0,0,7.3748,0,0.204,0.215,0.223,0.204,0.215,0.223,0.0181,0.0041,0.0048,16.1,29.46
2002-05-17,wheat/winter wheat,3,10045.7,4029.8,0,0,7.4736,0,0.191,0.206,0.216,0.191,0.206,0.216,0.0181,0.0041,0.0048,15.8,27.94
2002-05-18,wheat/winter wheat,3,10240.9,4075.2,0,0,7.5713,0,0.18,0.198,0.21,0.18,0.198,0.21,0.0181,0.0041,0.0048,15.7,21.53
2002-05-19,wheat/winter wheat,3,10385,4108.6,0,0,7.6489,0.7,0.175,0.194,0.207,0.175,0.194,0.207,0.0181,0.0041,0.0048,14.1,13.83
2002-05-20,wheat/winter wheat,3,10525.2,4141,0,0,7.7059,0,0.167,0.189,0.203,0.167,0.189,0.203,0.0181,0.0041,0.0048,15.4,14.24
2002-05-21,wheat/winter wheat,3,10751.1,4193.1,0,0,7.7612,0,0.154,0.179,0.196,0.154,0.179,0.196,0.0181,0.0041,0.0048,15.4,25.58
2002-05-22,wheat/winter wheat,3,10979.6,4245.7,0,0,7.8498,3.7,0.164,0.171,0.19,0.164,0.171,0.19,0.0181,0.0041,0.0048,18.6,27.5
2002-05-23,wheat/winter wheat,4,11062.4,4263.8,4.1,3.4,7.9389,3.8,0.185,0.171,0.19,0.185,0.171,0.19,0.0181,0.0041,0.0048,13.8,5.99
2002-05-24,wheat/winter wheat,4,11243.3,4300.2,26,22.1,7.9695,1.8,0.184,0.167,0.187,0.184,0.167,0.187,0.0181,0.0041,0.0048,15.6,18.26
2002-05-25,wheat/winter wheat,4,11376.3,4325.3,49,41.7,8.0307,0,0.177,0.162,0.183,0.177,0.162,0.183,0.0181,0.0041,0.0048,11.5,11.81
2002-05-26,wheat/winter wheat,4,11602.8,4365.2,100.3,85.3,8.0729,0,0.166,0.155,0.177,0.166,0.155,0.177,0.0181,0.0041,0.0048,12,24.82
2002-05-27,wheat/winter wheat,4,11754.1,4390,142.5,121.2,8.1397,6.1,0.207,0.153,0.176,0.207,0.153,0.176,0.0181,0.0041,0.0048,11.9,14.28
2002-05-28,wheat/winter wheat,4,11888.6,4410.2,187.5,159.4,8.1811,8.1,0.243,0.179,0.176,0.243,0.179,0.176,0.0181,0.0041,0.0048,12.6,11.89
2002-05-29,wheat/winter wheat,4,12108.2,4440.5,272.6,231.7,8.2148,0.6,0.231,0.177,0.171,0.231,0.177,0.171,0.0181,0.0041,0.0048,12.3,23.08
2002-05-30,wheat/winter wheat,4,12336.5,4469.3,372.7,316.8,8.265,0,0.22,0.169,0.166,0.22,0.169,0.166,0.0181,0.0041,0.0048,11.9,24.16
2002-05-31,wheat/winter wheat,4,12553.3,4493.9,479.4,407.5,8.3126,0,0.209,0.162,0.16,0.209,0.162,0.16,0.0181,0.0041,0.0048,12.6,22.17
2002-06-01,wheat/winter wheat,4,12824,4521.5,625.4,531.6,8.353,0,0.197,0.153,0.154,0.197,0.153,0.154,0.0181,0.0041,0.0048,11.4,29.32
2002-06-02,wheat/winter wheat,4,13099.6,4546.3,788.2,670,8.3984,0,0.183,0.145,0.147,0.183,0.145,0.147,0.0181,0.0041,0.0048,12.3,31.73
2002-06-03,wheat/winter wheat,4,13381.2,4567.3,972.5,826.6,8.4389,0,0.166,0.136,0.14,0.166,0.136,0.14,0.0181,0.0041,0.0048,15.3,30.23
2002-06-04,wheat/winter wheat,4,13606.7,4579.9,1138.2,967.5,8.4732,0.1,0.151,0.129,0.134,0.151,0.129,0.134,0.0181,0.0041,0.0048,19.3,25.84
2002-06-05,wheat/winter wheat,4,13814.7,4587.7,1307.1,1111,8.4935,0,0.136,0.122,0.127,0.136,0.122,0.127,0.0181,0.0041,0.0048,18.9,22.8
2002-06-06,wheat/winter wheat,4,13963.8,4590.7,1438.8,1223,8.5061,3.3,0.147,0.121,0.126,0.147,0.121,0.126,0.0181,0.0041,0.0048,17.9,15.83
2002-06-07,wheat/winter wheat,4,14043.8,4591.2,1514.3,1287.1,8.511,31.1,0.338,0.221,0.126,0.338,0.221,0.126,0.0181,0.0041,0.0048,15.8,6.6
2002-06-08,wheat/winter wheat,5,14166.4,4590.3,1634.1,1389,8.5118,2.3,0.247,0.246,0.201,0.247,0.246,0.201,0.0181,0.0041,0.0048,13.4,10.7
2002-06-09,wheat/winter wheat,5,14405.1,4588.6,1867.7,1587.5,8.5065,0,0.229,0.234,0.205,0.229,0.234,0.205,0.0181,0.0041,0.0048,14.4,24.59
2002-06-10,wheat/winter wheat,5,14534.1,4586,1995.5,1696.2,8.4958,3,0.237,0.234,0.204,0.237,0.234,0.204,0.0181,0.0041,0.0048,13.9,11.3
2002-06-11,wheat/winter wheat,5,14739.2,4582.7,2198,1868.3,8.4804,1.2,0.23,0.23,0.201,0.23,0.23,0.201,0.0181,0.0041,0.0048,13.4,20.15
2002-06-12,wheat/winter wheat,5,14859.4,4578.4,2319.1,1971.2,8.4607,2.6,0.235,0.23,0.2,0.235,0.23,0.2,0.0181,0.0041,0.0048,15.1,10.98
2002-06-13,wheat/winter wheat,5,14964.6,4573.3,2426.5,2062.5,8.4351,4.9,0.244,0.242,0.209,0.244,0.242,0.209,0.0181,0.0041,0.0048,14.3,8.58
2002-06-14,wheat/winter wheat,5,15136.9,4566.9,2600.6,2210.5,8.4044,0,0.23,0.234,0.209,0.23,0.234,0.209,0.0181,0.0041,0.0048,17.2,18
2002-06-15,wheat/winter wheat,5,15264.3,4558.9,2732.6,2322.7,8.3658,7.4,0.241,0.242,0.236,0.241,0.242,0.236,0.0181,0.0041,0.0048,18.8,14.74
2002-06-16,wheat/winter wheat,5,15441,4549.7,2913.9,2476.8,8.318,0.6,0.231,0.234,0.234,0.231,0.234,0.234,0.0181,0.0041,0.0048,16.8,17.73
