
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
2004-08-09,wheat/winter wheat,2,0.99,0.27,1,0,116.7,0,0.2015,7.8,5.5,0.14267391205281088,0.08928542321373166,0.106,0.121,0.139,0,0,28,27,25.3,23.9,14.3,21.9,30,3.6,26.48,51,0
2004-08-10,wheat/winter wheat,2,1,0.31,0.99,0,133,0,0.2303,8.4,5.8,0.1394855030156841,0.08920843058838508,0.106,0.121,0.139,0,0,27.9,27.1,25.5,24.2,14.5,22.4,30,4,24.62,49,0
2004-08-11,wheat/winter wheat,2,0.99,0.16,0.99,0,148.3,0,0.2621,9.1,6.2,0.1380041434814404,0.08917430372572382,0.106,0.121,0.139,0,0,23.7,24.9,24.8,24,14,19.6,25,1.5,14.23,65,0
2004-08-12,wheat/winter wheat,2,0.99,0.25,0.99,0,167.7,0,0.292,9.7,6.5,0.17189701640356322,0.08912637578610712,0.106,0.121,0.139,10.6,0,25.7,25.2,24.6,23.9,12.1,20.8,30,1.8,22.83,71,0
2004-08-13,wheat/winter wheat,2,1,0.21,0.98,0,188.7,0,0.3299,10.2,6.7,0.19602668870861154,0.08909088711255063,0.106,0.121,0.139,8.3,0,21.7,23.2,23.7,23.5,14.1,17.4,21,4.1,18.02,80,0
2004-08-14,wheat/winter wheat,2,0.96,0.17,0.98,0,209.5,0,0.3708,10.5,6.9,0.19422860126015362,0.08906095407391439,0.106,0.121,0.139,0.3,0,19.8,21.4,22.5,22.7,14.1,17.7,21,2.2,13.72,81,0
2004-08-15,wheat/winter wheat,2,0.96,0.26,0.97,0,234.5,0,0.4114,10.8,7,0.19035464903652197,0.08901996725187732,0.106,0.121,0.139,0,0,21.2,21.5,22,22.2,13.8,19.2,25,2.2,18.65,75,0
2004-08-16,wheat/winter wheat,2,0.96,0.33,0.95,0,261.4,0,0.4601,11.2,7.2,0.18599559572844424,0.08897436533213444,0.106,0.121,0.139,0,0,22.1,21.9,21.9,21.9,13.3,19.4,26,3.1,18.61,71,0
2004-08-17,wheat/winter wheat,2,0.96,0.35,0.94,0,291.7,0,0.5126,11.5,7.4,0.1873627432192958,0.08892993651342744,0.106,0.121,0.139,1.7,0,22.6,22.3,22,21.8,16.7,20.9,25,2.9,19.49,75,0
2004-08-18,wheat/winter wheat,2,0.93,0.46,0.92,0,324.4,0,0.5718,11.7,7.5,0.2055194124527707,0.0888609918137399,0.106,0.121,0.139,7,0,23.8,23,22.3,21.9,16.4,21.6,27,3.8,20.45,69,0
2004-08-19,wheat/winter wheat,2,0.93,0.48,0.89,0,359.6,0,0.6355,11.9,7.6,0.2014458765296395,0.08879469586113665,0.106,0.121,0.139,0.3,0,23.4,23,22.4,21.9,16.2,20.6,25,4.6,19.94,71,0
2004-08-20,wheat/winter wheat,2,0.93,0.45,0.86,0,396.6,0,0.7044,12,7.7,0.2081278673089896,0.08873825034841916,0.106,0.121,0.139,3.3,0,22,22.3,22.2,21.9,13.6,18.4,23,3.3,19.26,70,0
2004-08-21,wheat/winter wheat,2,0.93,0.29,0.83,0,427.9,0,0.7765,12.1,7.7,0.23522346413956932,0.08870463912291841,0.106,0.121,0.139,9,0,19.3,20.7,21.4,21.5,11.7,16,20,2.9,12.38,81,0
2004-08-22,wheat/winter wheat,2,0.94,0.43,0.81,0,468.7,0,0.8376,12.2,7.7,0.2312126804044875,0.08865944407443942,0.106,0.121,0.139,0,0,18.3,19.5,20.5,20.9,8.5,13.7,19,1.8,22.66,74,0
2004-08-23,wheat/winter wheat,2,0.93,0.44,0.77,0,505.8,0,0.9171,12.2,7.8,0.22741093445083824,0.08856287696834302,0.106,0.121,0.139,0,0,18.1,18.9,19.9,20.3,6.7,14.5,22,2.2,17.83,69,0
2004-08-24,wheat/winter wheat,2,0.93,0.35,0.73,0,537,0,0.9895,12.4,7.8,0.22720179407394972,0.0884878060863002,0.106,0.121,0.139,0.8,0,18,18.6,19.4,19.8,13.8,17.5,21,3,10.74,79,0
2004-08-25,wheat/winter wheat,2,0.93,0.4,0.71,0,571.6,0,1.0505,12.5,7.9,0.23240860958614604,0.08840467761247604,0.106,0.121,0.139,2.5,0,17.5,18.1,18.9,19.4,13.1,15.8,19,4.4,13.46,81,0
2004-08-26,wheat/winter wheat,2,0.93,0.26,0.68,0,601,0,1.118,12.6,8,0.2433096703226458,0.10110592241188371,0.106,0.121,0.139,7.7,0,16.1,17.2,18.3,18.9,11.7,14.5,17,3.4,9.05,88,0
2004-08-27,wheat/winter wheat,2,0.94,0.27,0.66,0,628.5,0,1.1754,12.6,8,0.24233982660983222,0.11070615744156781,0.106,0.121,0.139,3.2,0,15,16.2,17.5,18.3,9.9,13.5,17,3,7.85,84,0
2004-08-28,wheat/winter wheat,2,0.96,0.33,0.63,0,660.4,0,1.229,12.7,8,0.24138533500798812,0.11760131835245842,0.106,0.121,0.139,2.5,0,15.7,16.2,17.2,17.8,13.3,16.3,19,1.7,11.25,89,0
2004-08-29,wheat/winter wheat,2,0.96,0.52,0.6,0,697.9,0,1.2912,12.7,8,0.24211331885145673,0.1346161509179625,0.106,0.121,0.139,6.4,0,17.3,17,17.3,17.6,14.3,18.1,22,2.1,16.08,80,0
2004-08-30,wheat/winter wheat,2,0.96,0.4,0.57,0,728.6,0,1.3644,12.7,8,0.25337440274661327,0.16591857523249018,0.106,0.121,0.139,13.5,0,16.5,16.8,17.2,17.5,9.7,14.1,19,3.3,12.04,83,0
2004-08-31,wheat/winter wheat,2,0.97,0.43,0.55,0,760.3,0,1.4244,12.8,8,0.24276322753014826,0.18143397173251585,0.106,0.121,0.139,2.3,0,15.9,16.4,16.9,17.3,10,14.1,18,4.3,13.03,84,0
2004-09-01,wheat/winter wheat,2,0.97,0.58,0.52,0,798.7,0,1.4862,12.8,8,0.23691318780241608,0.1836348413414942,0.105,0.121,0.139,0,0,16.1,16.4,16.8,17.1,7.3,13.3,19,1.7,20.67,75,0
2004-09-02,wheat/winter wheat,2,0.97,0.69,0.49,0,835.6,0,1.561,12.8,8.1,0.2326178027487623,0.18378433251526652,0.105,0.121,0.139,0,0,17.6,17.1,17,17.1,6.1,14.3,23,1.5,22.39,70,0
2004-09-03,wheat/winter wheat,2,0.98,0.73,0.47,0,872.1,0,1.633,12.9,8.1,0.22885579938156853,0.1833410606702078,0.105,0.12,0.139,0,0,19.5,18.4,17.6,17.4,9,17.3,26,1,22.1,70,0
2004-09-04,wheat/winter wheat,2,0.98,0.68,0.44,0,907.9,0,1.7044,13,8.1,0.22561855012091922,0.18278079356605384,0.105,0.12,0.139,0,0,20.3,19.3,18.3,17.8,10.3,17.6,25,0.9,20.1,75,0
2004-09-05,wheat/winter wheat,2,0.98,0.84,0.42,0,942.2,0,1.7742,13,8.2,0.2217712370397722,0.18207283173795366,0.105,0.12,0.139,0,0,21.2,20.1,18.9,18.3,11.5,18.7,26,1.8,20.64,67,0
2004-09-06,wheat/winter wheat,2,0.98,0.82,0.4,0,975.3,0,1.8411,13.1,8.2,0.21811921890058295,0.18138131298197954,0.105,0.119,0.139,0,0,21.5,20.6,19.5,18.7,10.4,17.8,25,1.6,21.37,67,0
2004-09-07,wheat/winter wheat,2,0.98,0.75,0.38,0,1006.6,0,1.9057,13.2,8.2,0.21488142149520603,0.1807525968907452,0.104,0.119,0.139,0,0,21.3,20.7,19.8,19.1,9.3,17.1,25,1.9,18.24,73,0
2004-09-08,wheat/winter wheat,2,0.99,0.78,0.36,0,1036.5,0,1.9667,13.3,8.2,0.21167807502295158,0.18012271045685588,0.104,0.119,0.139,0,0,20.4,20.3,19.8,19.3,7.9,14.4,21,2.2,21.28,70,0
2004-09-09,wheat/winter wheat,2,0.99,0.87,0.34,0,1064.4,0,2.0251,13.3,8.2,0.20820153969596533,0.179423554895807,0.104,0.119,0.138,0,0,19.4,19.7,19.6,19.3,6.3,13.2,20,2.7,21.24,59,0
2004-09-10,wheat/winter wheat,2,0.99,1.08,0.32,0,1090.7,0,2.0795,13.5,8.2,0.20395492894773556,0.1785517915979332,0.104,0.118,0.138,0,0,20,19.8,19.5,19.3,5,15.3,26,2.7,20.55,51,0
2004-09-11,wheat/winter wheat,2,0.99,0.72,0.3,0,1112.2,0,2.1308,13.7,8.3,0.21570620247073183,0.17797358306561048,0.104,0.118,0.137,4.3,0,20,19.8,19.6,19.3,14.7,18.9,23,2.9,12.92,75,0
2004-09-12,wheat/winter wheat,2,0.99,0.89,0.29,0,1136.7,0,2.1729,13.8,8.3,0.21227663993079685,0.17725919959641226,0.104,0.118,0.137,0,0,18.9,19.3,19.3,19.2,10.2,14.6,19,4.3,16.49,65,0
2004-09-13,wheat/winter wheat,2,0.99,0.73,0.28,0,1155,0,2.2207,14.1,8.4,0.20950065234415208,0.17667233837858842,0.104,0.118,0.137,0,0,17.9,18.5,18.9,19,9.7,14.8,20,4.1,11.32,68,0
2004-09-14,wheat/winter wheat,2,1,0.99,0.28,0,1178.9,0,2.2564,14.2,8.5,0.2058428774760516,0.17589650840141247,0.103,0.117,0.136,0,0,18.1,18.4,18.7,18.7,12.8,16.6,21,4.4,16.2,65,0
2004-09-15,wheat/winter wheat,2,1,0.74,0.27,0,1199.3,0,2.303,14.5,8.6,0.20414437710980549,0.17531608064560308,0.103,0.117,0.136,0.3,0,17.2,17.8,18.3,18.5,8.9,13.4,18,4.1,13.99,69,0
2004-09-16,wheat/winter wheat,2,1,0.46,0.27,0,1217.4,0,2.3427,14.6,8.6,0.20248207524903863,0.1749545147918394,0.103,0.117,0.136,0,0,15.6,16.7,17.6,18,5.2,10.4,16,1.8,12.64,77,0
2004-09-17,wheat/winter wheat,2,1,0.65,0.26,0,1238.1,0,2.378,14.8,8.7,0.20018815063675607,0.1744502221984102,0.103,0.117,0.136,0,0,15.7,16.4,17.2,17.6,4,11.8,20,1.4,18.76,67,0
2004-09-18,wheat/winter wheat,2,1,0.8,0.25,0,1259.3,0,2.4185,15.8,9.3,0.19739262801178356,0.17382810590742634,0.103,0.117,0.135,0,0,16.6,16.6,17.1,17.4,6.1,14.6,23,2,18.49,64,0
2004-09-19,wheat/winter wheat,2,1,0.39,0.29,0,1274.3,0,2.4598,16.1,9.4,0.20246619935731536,0.17352717697107548,0.103,0.117,0.135,1.9,0,15.6,16.2,16.8,17.1,8.1,12.8,18,2,7.49,81,0
2004-09-20,wheat/winter wheat,2,1,0.51,0.29,0,1289.9,0,2.4892,16.3,9.5,0.20081046761366614,0.1731342981367042,0.103,0.117,0.135,0,0,14.6,15.4,16.3,16.8,7.6,11.8,16,4.6,7.84,74,0
2004-09-21,wheat/winter wheat,2,1,0.6,0.29,0,1307.1,0,2.5195,16.8,9.7,0.2259500808236202,0.17267806592030452,0.103,0.116,0.135,8.1,0,13.8,14.8,15.8,16.4,8.4,11.7,15,7.4,9.21,74,0
2004-09-22,wheat/winter wheat,2,1,0.32,0.3,0,1322.1,0,2.5531,17,9.8,0.24911182473659474,0.18760437623864687,0.103,0.116,0.135,11.8,0,12.8,13.9,15.1,15.9,7.8,9.9,12,5.4,7.01,85,0
2004-09-23,wheat/winter wheat,2,1,0.23,0.3,0,1335.1,0,2.5824,17,9.9,0.24925376361003518,0.21990178918782707,0.103,0.116,0.135,10,0,12.2,13.2,14.5,15.4,8.9,10.2,12,3.5,5.26,91,0
2004-09-24,wheat/winter wheat,2,1,0.39,0.29,0,1352.2,0,2.6077,17,9.9,0.24297523099888363,0.22487141662431798,0.118,0.116,0.135,1.6,0,11.9,12.8,14,14.9,9,11.1,13,5,8.95,84,0
2004-09-25,wheat/winter wheat,2,1,0.24,0.29,0,1363.1,0,2.6412,17.1,9.9,0.24420239746337044,0.2258966671810391,0.155,0.116,0.135,4.7,0,11.3,12.3,13.5,14.4,8.5,9.9,11,3.6,3.98,87,0
2004-09-26,wheat/winter wheat,2,1,0.24,0.28,0,1374.5,0,2.6624,17.1,9.9,0.24300988225969722,0.22504028206184343,0.181,0.116,0.135,2.3,0,11.1,11.9,13.1,14,8,10.6,13,2.5,4.66,88,0
2004-09-27,wheat/winter wheat,2,1,0.26,0.28,0,1385.1,0,2.6846,17.1,9.9,0.23954834638014555,0.22316742855047467,0.194,0.116,0.134,0,0,11.4,11.9,12.9,13.7,9.5,12.3,15,2.9,4.32,88,0
2004-09-28,wheat/winter wheat,2,1,0.25,0.27,0,1394.8,0,2.7053,17.1,9.9,0.23786499675408743,0.2217353809790931,0.201,0.116,0.134,0.1,0,11.8,12.1,12.8,13.5,10,12.8,16,2.7,3.86,88,0
2004-09-29,wheat/winter wheat,2,1,0.27,0.27,0,1406.9,0,2.7242,17.2,9.9,0.25072365613230213,0.22693060465194123,0.226,0.159,0.134,12.6,0,11.8,12.1,12.7,13.3,9.3,11.8,14,3.8,5.92,89,0
2004-09-30,wheat/winter wheat,2,1,0.39,0.26,0,1425.5,0,2.7479,17.2,9.9,0.2422864831394693,0.22496196453505377,0.225,0.187,0.134,0.1,0,11.8,12.1,12.7,13.2,7.5,11.4,15,1.8,11.69,83,0
2004-10-01,wheat/winter wheat,2,1,0.38,0.25,0,1442.1,0,2.7841,17.2,10,0.2387905487662183,0.2228815485802587,0.224,0.201,0.134,0,0,12.1,12.2,12.7,13.1,7.7,12.2,17,1.5,10.41,81,0
2004-10-02,wheat/winter wheat,2,1,0.31,0.25,0,1454.4,0,2.8167,17.3,10,0.2413724264593318,0.22279543842545715,0.223,0.211,0.134,2.1,0,12.2,12.3,12.7,13.1,9.2,12.3,16,2,6.95,86,0
2004-10-03,wheat/winter wheat,2,1,0.44,0.24,0,1471.8,0,2.8405,17.3,10,0.23830613819859459,0.22176611441949612,0.222,0.218,0.135,0,0,12.5,12.5,12.8,13.1,7.1,12.2,17,1.9,13,79,0
2004-10-04,wheat/winter wheat,2,1,0.51,0.24,0,1488.7,0,2.8746,17.4,10,0.236016429712117,0.22055559080093443,0.221,0.22,0.138,0,0,13.1,12.9,13,13.2,7.7,13.8,20,2.4,11.56,77,0
2004-10-05,wheat/winter wheat,2,1,0.67,0.23,0,1505.1,0,2.9076,17.4,10.1,0.23368478048802424,0.2193337569693703,0.221,0.22,0.141,0,0,14.5,13.8,13.4,13.4,12.8,17.8,23,2.9,12.57,74,0
2004-10-06,wheat/winter wheat,2,1,0.17,0.22,0.1,1512,0,2.9395,17.4,10.1,0.24358685856124443,0.22316096041737563,0.222,0.222,0.146,5.2,0,13.9,13.8,13.6,13.6,8.8,11.9,15,1.7,3.32,86,0
2004-10-07,wheat/winter wheat,2,1,0.47,0.22,0.1,1526.8,0,2.9529,17.5,10,0.23935203388329307,0.22256690645994123,0.223,0.222,0.154,0,0,13.7,13.7,13.7,13.7,7.2,11.4,16,2.9,14.34,77,0
2004-10-08,wheat/winter wheat,2,1,0.19,0.21,0.2,1534.7,0,2.9818,17.5,10,0.23767766546486888,0.22149248204814698,0.222,0.222,0.16,0,0,12.4,13,13.4,13.7,4.1,8,12,0.9,4.96,88,0
2004-10-09,wheat/winter wheat,2,1,0.27,0.2,0.4,1547.2,0,2.9971,17.5,10,0.23630093337056055,0.22048160243924908,0.221,0.222,0.165,0,0,11.7,12.4,13.1,13.5,3.5,8.6,14,1.3,10.53,85,0
2004-10-10,wheat/winter wheat,2,1,0.33,0.2,0.5,1558.8,0,3.0215,17.6,10,0.23501047862582794,0.21957453547101122,0.221,0.221,0.169,0,0,10.8,11.7,12.6,13.2,3.1,7.2,11,3.4,13.32,78,0
2004-10-11,wheat/winter wheat,2,1,0.37,0.19,0.7,1569.4,0,3.0441,17.6,10,0.2337897461309896,0.21877988607774843,0.22,0.22,0.172,0,0,9.9,10.9,12.1,12.8,2.5,6,10,5.7,10.59,75,0
2004-10-12,wheat/winter wheat,2,1,0.44,0.19,0.9,1579,0,3.0647,17.7,9.9,0.23245430340237946,0.21804269105661714,0.219,0.22,0.174,0,0,9.1,10.2,11.5,12.3,-0.2,4.8,10,5.9,13.6,64,0
2004-10-13,wheat/winter wheat,2,1,0.35,0.18,1.2,1588.9,0,3.0834,17.9,10,0.23141839498242925,0.21747766976087698,0.219,0.219,0.176,0,0,8.9,9.8,11,11.9,0.9,7,13,2.7,12.36,71,0
2004-10-14,wheat/winter wheat,2,1,0.25,0.18,1.8,1597.5,0,3.1026,17.9,10.1,0.2306939591096393,0.21707625776922337,0.218,0.219,0.177,0,0,8.8,9.5,10.6,11.5,3.9,8.4,13,2.2,7.18,82,0
2004-10-15,wheat/winter wheat,2,1,0.15,0.18,2.4,1604.5,0,3.1193,17.9,10.1,0.23334598255334713,0.21681164852677717,0.218,0.218,0.178,1,0,8.7,9.3,10.4,11.2,5.8,8.4,11,2.7,5.4,85,0
2004-10-16,wheat/winter wheat,2,1,0.23,0.18,2.8,1612.1,0,3.1328,18.3,10.3,0.23270553072825992,0.2165128497533201,0.218,0.218,0.178,0,0,8.2,9,10,10.9,2.9,6.7,10,2.4,6.53,79,0
2004-10-17,wheat/winter wheat,2,1,0.11,0.19,3.4,1618.3,0,3.1475,18.3,10.3,0.2364717629197397,0.21634427376072032,0.217,0.218,0.179,1.3,0,7.8,8.6,9.7,10.6,3.9,6.6,9,3.6,4.36,86,0
2004-10-18,wheat/winter wheat,2,1,0.16,0.19,4.1,1624.7,0,3.1593,18.3,10.3,0.23964425621722538,0.21661026117735607,0.217,0.218,0.179,1.3,0,7.8,8.4,9.5,10.3,5.4,7.8,10,4.8,4.61,83,0
2004-10-19,wheat/winter wheat,2,1,0.18,0.18,4.8,1634.2,0,3.1716,18.3,10.3,0.23839154905001403,0.21714529998608711,0.217,0.218,0.18,0,0,7.7,8.3,9.2,10.1,2.5,7.5,12,1.7,8.6,86,0
2004-10-20,wheat/winter wheat,2,1,0.09,0.18,5.8,1638.6,0,3.1898,18.4,10.3,0.24424785143560732,0.22368653887306414,0.221,0.22,0.182,4.7,0,7.9,8.3,9.1,9.9,4,8.5,13,3.5,2.83,89,0
2004-10-21,wheat/winter wheat,2,1,0.4,0.18,7.2,1648.5,0,3.1981,18.5,10.3,0.24291810064410346,0.22481312418233082,0.224,0.224,0.196,2.7,0,8.9,8.8,9.3,9.8,7,12,17,4.3,10,73,0
2004-10-22,wheat/winter wheat,2,1,0.39,0.18,8.5,1657.9,0,3.2167,18.5,10.4,0.23922301024134227,0.22299895270124148,0.224,0.224,0.209,0,0,9.5,9.3,9.5,9.9,5.7,10.8,16,3.3,11.28,72,0
2004-10-23,wheat/winter wheat,2,1,0.36,0.18,10.2,1663.7,0,3.2343,18.9,10.6,0.2371963662311297,0.2214928228959346,0.222,0.223,0.217,0.1,0,10.4,10,9.9,10.1,10.4,13.5,17,4.6,4.32,74,0
2004-10-24,wheat/winter wheat,2,1,0.47,0.19,12.3,1673.6,0,3.2451,19,10.6,0.23537832109382575,0.2202196534994332,0.221,0.222,0.22,0,0,11.7,10.9,10.5,10.4,12,16.2,20,3.1,8.97,73,0
2004-10-25,wheat/winter wheat,2,1,0.38,0.19,14,1683.3,0,3.2634,19.5,10.9,0.2430881650152157,0.22350594881769417,0.223,0.223,0.222,4.9,0,12,11.4,10.9,10.8,8.9,13.1,17,4.4,8.81,74,0
2004-10-26,wheat/winter wheat,2,1,0.17,0.2,15,1689.7,0,3.2811,19.5,10.9,0.24001469281886179,0.2227986591893443,0.223,0.223,0.223,0,0,11.2,11.2,11.1,11,5,8.4,12,1.2,4.13,83,0
2004-10-27,wheat/winter wheat,2,1,0.18,0.2,15.9,1699,0,3.2929,19.6,10.9,0.23821603175159098,0.22171574499647798,0.222,0.222,0.222,0,0,10.4,10.8,11,11.1,2.9,7.4,12,2.8,7.48,84,0
2004-10-28,wheat/winter wheat,2,1,0.17,0.2,17.4,1703.8,0,3.3096,19.6,10.9,0.23703878616632665,0.22076745139844314,0.222,0.222,0.222,0,0,10.4,10.6,10.9,11.1,7.8,10.4,13,2.3,2.99,87,0
2004-10-29,wheat/winter wheat,2,1,0.06,0.2,19,1713,0,3.3183,19.9,11.1,0.2380246474971559,0.22017737322691375,0.221,0.221,0.221,0.6,0,10.6,10.7,10.9,11.1,6.8,11.4,16,1.1,6.1,90,0
2004-10-30,wheat/winter wheat,2,1,0.04,0.2,20.3,1717.4,0,3.3347,19.9,11.1,0.23967960806992383,0.22015603004012418,0.221,0.221,0.221,0.9,0,10.2,10.5,10.8,11.1,5.6,8.8,12,1.9,2.62,93,0
2004-10-31,wheat/winter wheat,2,1,0.13,0.2,21.7,1723.5,0,3.3426,20.4,11.4,0.23843553693057992,0.22007486189359712,0.22,0.22,0.221,0,0,10.1,10.3,10.7,11,7,9.3,12,1.8,3.87,91,0
2004-11-01,wheat/winter wheat,2,1,0.12,0.22,22.7,1727.2,0,3.3534,20.4,11.4,0.23745472120782365,0.21982442092159457,0.22,0.22,0.22,0,0,9.5,10,10.5,10.9,5.5,7.3,9,4,1.87,88,0
2004-11-02,wheat/winter wheat,2,1,0.09,0.22,24,1730.3,0,3.3599,21.3,11.8,0.23676304335882933,0.21949979563133715,0.22,0.22,0.22,0,0,9.1,9.6,10.3,10.7,6.5,8,9,4.9,1.55,92,0
2004-11-03,wheat/winter wheat,2,1,0.13,0.25,25.8,1734.3,0,3.3654,21.5,11.9,0.23609705568267206,0.21911484350373897,0.22,0.22,0.22,0,0,9.4,9.7,10.2,10.6,9.2,10.7,12,1.7,1.91,90,0
2004-11-04,wheat/winter wheat,2,1,0.11,0.26,27.5,1738.9,0,3.3722,21.5,11.9,0.23558980580525568,0.21874955719611933,0.219,0.22,0.22,0,0,9.6,9.7,10.1,10.5,9.2,10.3,11,1.6,2.17,93,0
2004-11-05,wheat/winter wheat,2,1,0.11,0.25,28.8,1748.9,0,3.38,23.5,13,0.23741562711202446,0.21849052062603005,0.219,0.219,0.22,0.8,0,9.1,9.5,10,10.4,4.9,7.5,10,4,5.74,82,0
2004-11-06,wheat/winter wheat,2,1,0.07,0.32,29.7,1760.1,0,3.3972,23.5,13,0.2425492101343457,0.2209719395697705,0.22,0.219,0.219,2.7,0,8.5,9.1,9.8,10.2,2.9,5.8,9,3.3,4.68,84,0
2004-11-07,wheat/winter wheat,2,1,0.12,0.32,30.5,1769.5,0,3.4163,23.5,13,0.24000609735956976,0.22161432497134426,0.221,0.22,0.22,0,0,7.8,8.5,9.4,10,3.3,4.9,7,2.8,3.97,85,0
2004-11-08,wheat/winter wheat,2,1,0.09,0.31,30.9,1778.4,0,3.4323,23.8,13.2,0.23853296036145535,0.2212599653458225,0.221,0.221,0.22,0,0,6.8,7.8,8.9,9.7,-0.2,2.9,6,2,3.98,86,0
2004-11-09,wheat/winter wheat,2,1,0,0.32,30.9,1782.8,0,3.4473,23.9,13.2,0.24806922365904982,0.2271632370405022,0.227,0.227,0.227,11.2,0,5.5,6.8,8.3,9.2,-0.7,0.7,2,2.8,1.62,93,0
2004-11-10,wheat/winter wheat,2,1,0.04,0.32,31.1,1787.4,0,3.4547,23.9,13.2,0.24235766413976356,0.2248342249658488,0.225,0.225,0.225,0,0,0.7,3.9,6.7,8.2,0.7,1.5,2,2.8,1.78,88,0
2004-11-11,wheat/winter wheat,2,1,0.06,0.32,31.6,1796.9,0,3.4626,23.9,13.2,0.2399021715592061,0.22312017616761104,0.224,0.224,0.224,0,0,1.3,3,5.6,7.3,1,3.3,6,1.2,4.13,88,0
2004-11-12,wheat/winter wheat,2,1,0,0.31,32.3,1801.3,0,3.4786,23.9,13.2,0.23919892772828796,0.22202245774227314,0.223,0.223,0.223,0.3,0,1.7,2.9,5,6.6,2.8,3.6,4,2.8,1.69,90,0
2004-11-13,wheat/winter wheat,2,1,0,0.31,32.8,1810.2,0,3.4859,23.9,13.2,0.24329826872978644,0.22357440336460233,0.223,0.223,0.223,2.9,0,1.9,2.8,4.6,6,0.5,2.9,5,3.7,3.9,89,0
2004-11-14,wheat/winter wheat,2,1,0.05,0.31,33.1,1815.7,0,3.5009,23.9,13.2,0.240496711026105,0.2229336494528502,0.223,0.223,0.223,0,0,2,2.8,4.3,5.6,0.4,2.1,4,1.6,2.36,92,0
2004-11-15,wheat/winter wheat,2,1,0.04,0.3,33.5,1824,0,3.5101,23.9,13.2,0.23894060880610313,0.22198835674714634,0.222,0.223,0.223,0,0,2,2.7,4.1,5.3,0,2.2,4,2.3,3.72,92,0
2004-11-16,wheat/winter wheat,2,1,0,0.3,34.9,1826.8,0,3.5239,23.9,13.2,0.24340149721038962,0.22367763237927163,0.223,0.223,0.223,3.1,0,2.8,3.1,4.1,5.2,4,5.8,8,3.1,1.19,95,0
2004-11-17,wheat/winter wheat,2,1,0.03,0.3,37.4,1830.1,0,3.5286,23.9,13.2,0.24156095297782212,0.2233728386893822,0.223,0.223,0.223,0.6,0,4.1,3.9,4.4,5.2,7,8.8,11,6.2,1.53,88,0
2004-11-18,wheat/winter wheat,2,1,0,0.3,39.1,1833.5,0,3.5341,23.9,13.2,0.2741483272703175,0.22732560496045115,0.227,0.227,0.227,19,0,4.5,4.4,4.7,5.3,2.4,6.3,10,5.8,1.44,89,0
2004-11-19,wheat/winter wheat,2,1,0,0.3,39.1,1840.3,0,3.5396,23.9,13.2,0.28761891206223633,0.22755255678634748,0.228,0.228,0.228,20.8,0,3.8,4.2,4.7,5.3,-0.2,1.1,2,3.9,3.07,94,0
2004-11-20,wheat/winter wheat,2,1,0,0.3,39.1,1845.9,0,3.5506,23.9,13.2,0.2803268738719031,0.22755938167139336,0.228,0.228,0.228,2.2,0,1.1,2.7,4.1,5.1,0,0.7,1,5.2,2.55,89,0
2004-11-21,wheat/winter wheat,2,1,0,0.29,39.4,1853.3,0,3.5597,23.9,13.2,0.25245473672791513,0.22755954859803162,0.228,0.228,0.228,0.2,0,0.7,1.9,3.5,4.7,-0.2,1.9,4,2.9,4.13,87,0
2004-11-22,wheat/winter wheat,2,1,0,0.29,40.7,1856.6,0,3.5719,23.9,13.2,0.2492554129515875,0.2275595522054532,0.228,0.228,0.228,9.1,0,1.5,2,3.3,4.4,0.2,4.8,9,5.2,1.45,90,0
2004-11-23,wheat/winter wheat,2,1,0.05,0.29,41.8,1864,0,3.5772,23.9,13.2,0.24511457389624972,0.22658297334633085,0.227,0.227,0.227,3.9,0,2,2.3,3.3,4.2,-1.2,4,9,5,4.06,80,0
2004-11-24,wheat/winter wheat,2,1,0,0.29,41.8,1870.5,0,3.5892,23.9,13.2,0.24125839811305938,0.22424425214414812,0.225,0.225,0.225,0,0,1.6,2.2,3.2,4,-3.4,0.1,4,0.8,6.18,85,0
2004-11-25,wheat/winter wheat,2,1,0,0.28,41.8,1877,0,3.5996,23.9,13.2,0.23944622903961824,0.22271764109889966,0.223,0.224,0.224,0,0,1.4,2,3,3.9,-4,0.6,5,1,6,75,0
2004-11-26,wheat/winter wheat,2,1,0,0.28,41.8,1882.1,0,3.61,23.9,13.2,0.23864671876372504,0.2216833994931058,0.222,0.223,0.223,0.2,0,1.2,1.8,2.8,3.7,-2.1,0.5,3,2.7,2.39,82,0
2004-11-27,wheat/winter wheat,2,1,0,0.28,43.4,1886,0,3.6182,23.9,13.2,0.24046979281275851,0.22146822297119104,0.222,0.222,0.222,1.1,0,0.5,1.4,2.6,3.5,2.7,4.8,7,2.6,1.81,90,0
2004-11-28,wheat/winter wheat,2,1,0,0.28,45.1,1888.2,0,3.6245,23.9,13.2,0.2402243819685783,0.22145847577113342,0.222,0.222,0.222,0.5,0,1.4,1.7,2.5,3.4,3.2,5.2,7,1.6,1.1,89,0
